timestamp,ambient_light_lux,occupancy_count,motion_detected,hour,Current Light Lumen,GT - Target,User Input,trigger,ambient_base_lux,lamp_lux
2026-05-18T14:00:00,334.1,1,TRUE,14.0000,0,0,None,scheduled_30m,334.1,0.0
2026-05-18T14:30:00,1028.0,1,TRUE,14.5000,0,0,None,scheduled_30m,1028.0,0.0
2026-05-18T15:00:00,452.8,1,TRUE,15.0000,0,0,None,scheduled_30m,452.8,0.0
2026-05-18T15:05:18,1070.2,2,FALSE,15.0883,0,0,"There is glare on the whiteboard, dim the front lights a bit.",event_user_input,1070.2,0.0
2026-05-18T15:30:00,455.0,2,FALSE,15.5000,0,0,None,scheduled_30m,455.0,0.0
2026-05-18T15:42:15,345.0,2,FALSE,15.7042,0,606,I am presenting now. Make me clearer.,event_user_input,345.0,0.0
2026-05-18T16:00:00,401.6,2,FALSE,16.0000,606,0,None,scheduled_30m,321.6,80.0
2026-05-18T16:30:00,316.7,2,FALSE,16.5000,0,0,None,scheduled_30m,316.7,0.0
2026-05-18T16:31:54,305.1,2,FALSE,16.5317,0,606,Could you brighten the room a little?,event_user_input,305.1,0.0
2026-05-18T17:00:00,219.7,2,FALSE,17.0000,606,836,None,scheduled_30m,139.7,80.0
2026-05-18T17:30:00,378.0,3,FALSE,17.5000,836,0,None,scheduled_30m,267.7,110.3
2026-05-18T17:42:49,123.6,3,FALSE,17.7136,0,0,Can you make the lighting softer and warmer for the evening?,event_user_input,123.6,0.0
2026-05-18T18:00:00,29.3,3,FALSE,18.0000,0,1672,None,scheduled_30m,29.3,0.0
2026-05-18T18:30:00,403.5,2,TRUE,18.5000,1672,509,None,scheduled_30m,182.8,220.7
2026-05-18T19:00:00,215.9,2,TRUE,19.0000,509,767,None,scheduled_30m,148.7,67.2
2026-05-18T19:30:00,213.5,1,FALSE,19.5000,767,767,None,scheduled_30m,112.3,101.2
2026-05-18T20:00:00,211.5,1,FALSE,20.0000,767,767,None,scheduled_30m,110.3,101.2
2026-05-18T20:30:00,152.0,1,FALSE,20.5000,767,767,None,scheduled_30m,50.8,101.2
2026-05-18T21:00:00,182.7,1,FALSE,21.0000,767,767,None,scheduled_30m,81.5,101.2
2026-05-18T21:30:00,173.9,2,FALSE,21.5000,767,1343,None,scheduled_30m,72.7,101.2
2026-05-18T22:00:00,199.4,0,FALSE,22.0000,1343,1343,None,scheduled_30m,22.1,177.3
2026-05-18T22:30:00,186.6,0,FALSE,22.5000,1343,1343,None,scheduled_30m,9.3,177.3
2026-05-18T23:00:00,196.3,0,FALSE,23.0000,1343,1343,None,scheduled_30m,19.0,177.3
2026-05-18T23:30:00,181.3,0,FALSE,23.5000,1343,1343,None,scheduled_30m,4.0,177.3
2026-05-19T00:00:00,187.8,0,FALSE,0.0000,1343,1343,None,scheduled_30m,10.5,177.3
2026-05-19T00:30:00,189.6,0,FALSE,0.5000,1343,1343,None,scheduled_30m,12.3,177.3
2026-05-19T01:00:00,187.5,0,FALSE,1.0000,1343,1343,None,scheduled_30m,10.2,177.3
2026-05-19T01:30:00,189.6,0,FALSE,1.5000,1343,1343,None,scheduled_30m,12.3,177.3
2026-05-19T02:00:00,178.9,0,FALSE,2.0000,1343,1343,None,scheduled_30m,1.6,177.3
2026-05-19T02:30:00,182.8,0,FALSE,2.5000,1343,1343,None,scheduled_30m,5.5,177.3
2026-05-19T03:00:00,190.5,0,FALSE,3.0000,1343,1343,None,scheduled_30m,13.2,177.3
2026-05-19T03:30:00,181.2,0,FALSE,3.5000,1343,1343,None,scheduled_30m,3.9,177.3
2026-05-19T04:00:00,196.8,0,FALSE,4.0000,1343,1343,None,scheduled_30m,19.5,177.3
2026-05-19T04:30:00,188.7,0,FALSE,4.5000,1343,1343,None,scheduled_30m,11.4,177.3
2026-05-19T05:00:00,177.8,0,FALSE,5.0000,1343,1343,None,scheduled_30m,0.5,177.3
2026-05-19T05:30:00,180.6,0,FALSE,5.5000,1343,1343,None,scheduled_30m,3.3,177.3
2026-05-19T06:00:00,263.0,0,FALSE,6.0000,1343,1343,None,scheduled_30m,85.7,177.3
2026-05-19T06:30:00,208.5,0,FALSE,6.5000,1343,1343,None,scheduled_30m,31.2,177.3
2026-05-19T07:00:00,233.9,0,FALSE,7.0000,1343,1343,None,scheduled_30m,56.6,177.3
2026-05-19T07:30:00,284.5,0,FALSE,7.5000,1343,1343,None,scheduled_30m,107.2,177.3
2026-05-19T08:00:00,411.3,0,FALSE,8.0000,1343,1343,None,scheduled_30m,234.0,177.3
2026-05-19T08:30:00,353.3,0,FALSE,8.5000,1343,1343,None,scheduled_30m,176.0,177.3
2026-05-19T09:00:00,437.7,0,FALSE,9.0000,1343,1343,None,scheduled_30m,260.4,177.3
2026-05-19T09:30:00,398.6,0,FALSE,9.5000,1343,1343,None,scheduled_30m,221.3,177.3
2026-05-19T09:31:54,526.3,1,TRUE,9.5317,1343,0,Can you make the light flicker?,event_user_input,349.0,177.3
2026-05-19T10:00:00,543.7,1,TRUE,10.0000,0,0,None,scheduled_30m,543.7,0.0
2026-05-19T10:30:00,432.2,1,TRUE,10.5000,0,0,None,scheduled_30m,432.2,0.0
2026-05-19T11:00:00,216.2,2,TRUE,11.0000,0,1392,None,scheduled_30m,216.2,0.0
2026-05-19T11:30:00,599.5,2,TRUE,11.5000,1392,0,None,scheduled_30m,415.8,183.7
2026-05-19T12:00:00,243.4,2,TRUE,12.0000,0,1186,None,scheduled_30m,243.4,0.0
2026-05-19T12:30:00,2091.9,2,FALSE,12.5000,1186,0,None,scheduled_30m,1935.4,156.5
2026-05-19T13:00:00,223.6,2,FALSE,13.0000,0,1336,None,scheduled_30m,223.6,0.0
2026-05-19T13:30:00,532.3,2,TRUE,13.5000,1336,333,None,scheduled_30m,356.0,176.3
2026-05-19T14:00:00,561.8,2,FALSE,14.0000,333,0,None,scheduled_30m,517.8,44.0
2026-05-19T14:30:00,441.0,2,TRUE,14.5000,0,0,None,scheduled_30m,441.0,0.0
2026-05-19T15:00:00,369.3,2,FALSE,15.0000,0,0,None,scheduled_30m,369.3,0.0
2026-05-19T15:30:00,493.8,3,FALSE,15.5000,0,0,None,scheduled_30m,493.8,0.0
2026-05-19T16:00:00,387.8,2,FALSE,16.0000,0,0,None,scheduled_30m,387.8,0.0
2026-05-19T16:30:00,131.6,3,TRUE,16.5000,0,897,None,scheduled_30m,131.6,0.0
2026-05-19T16:32:45,1172.2,3,TRUE,16.5458,897,291,"Please dim the lights slightly, there is some glare.",event_user_input,1053.8,118.4
2026-05-19T17:00:00,169.4,3,TRUE,17.0000,291,902,None,scheduled_30m,131.0,38.4
2026-05-19T17:30:00,456.9,3,TRUE,17.5000,902,0,None,scheduled_30m,337.8,119.1
2026-05-19T18:00:00,65.2,3,FALSE,18.0000,0,1400,None,scheduled_30m,65.2,0.0
2026-05-19T18:30:00,307.0,3,FALSE,18.5000,1400,968,None,scheduled_30m,122.2,184.8
2026-05-19T19:00:00,316.3,2,FALSE,19.0000,968,466,None,scheduled_30m,188.5,127.8
2026-05-19T19:30:00,250.1,3,FALSE,19.5000,466,465,None,scheduled_30m,188.6,61.5
2026-05-19T20:00:00,217.3,3,FALSE,20.0000,465,713,None,scheduled_30m,155.9,61.4
2026-05-19T20:30:00,306.6,3,FALSE,20.5000,713,284,None,scheduled_30m,212.5,94.1
2026-05-19T21:00:00,145.3,3,FALSE,21.0000,284,1077,None,scheduled_30m,107.8,37.5
2026-05-19T21:30:00,205.2,3,TRUE,21.5000,1077,1417,None,scheduled_30m,63.0,142.2
2026-05-19T22:00:00,189.7,0,FALSE,22.0000,1417,1417,None,scheduled_30m,2.7,187.0
2026-05-19T22:30:00,191.8,0,FALSE,22.5000,1417,1417,None,scheduled_30m,4.8,187.0
2026-05-19T23:00:00,196.3,0,FALSE,23.0000,1417,1417,None,scheduled_30m,9.3,187.0
2026-05-19T23:30:00,203.0,0,FALSE,23.5000,1417,1417,None,scheduled_30m,16.0,187.0
2026-05-20T00:00:00,191.0,0,FALSE,0.0000,1417,1417,None,scheduled_30m,4.0,187.0
2026-05-20T00:30:00,204.3,0,FALSE,0.5000,1417,1417,None,scheduled_30m,17.3,187.0
2026-05-20T01:00:00,204.3,0,FALSE,1.0000,1417,1417,None,scheduled_30m,17.3,187.0
2026-05-20T01:30:00,192.4,0,FALSE,1.5000,1417,1417,None,scheduled_30m,5.4,187.0
2026-05-20T02:00:00,202.2,0,FALSE,2.0000,1417,1417,None,scheduled_30m,15.2,187.0
2026-05-20T02:30:00,204.3,0,FALSE,2.5000,1417,1417,None,scheduled_30m,17.3,187.0
2026-05-20T03:00:00,207.8,0,FALSE,3.0000,1417,1417,None,scheduled_30m,20.8,187.0
2026-05-20T03:30:00,187.9,0,FALSE,3.5000,1417,1417,None,scheduled_30m,0.9,187.0
2026-05-20T04:00:00,195.8,0,FALSE,4.0000,1417,1417,None,scheduled_30m,8.8,187.0
2026-05-20T04:26:54,188.0,0,TRUE,4.4483,1417,561,None,event_motion_start,1.0,187.0
2026-05-20T04:30:00,81.6,0,TRUE,4.5000,561,511,None,scheduled_30m,7.6,74.0
2026-05-20T05:00:00,68.8,0,FALSE,5.0000,511,511,None,scheduled_30m,1.4,67.4
2026-05-20T05:30:00,69.3,0,FALSE,5.5000,511,511,None,scheduled_30m,1.9,67.4
2026-05-20T05:32:45,73.0,1,TRUE,5.5458,511,1624,"One lamp near the entrance keeps blinking, can you fix that?",event_user_input,5.6,67.4
2026-05-20T05:35:18,239.8,1,TRUE,5.5883,1624,2230,"It is a bit dark here, increase the light please.",event_user_input,25.4,214.4
2026-05-20T05:43:35,323.4,1,TRUE,5.7264,2230,2836,Could you make it a bit brighter?,event_user_input,29.1,294.3
2026-05-20T06:00:00,569.9,1,TRUE,6.0000,2836,2836,None,scheduled_30m,195.6,374.3
2026-05-20T06:12:15,500.2,1,TRUE,6.2042,2836,3000,"It is a bit dark here, increase the light please.",event_user_input,125.9,374.3
2026-05-20T06:30:00,544.1,1,TRUE,6.5000,3000,3000,None,scheduled_30m,148.1,396.0
2026-05-20T07:00:00,526.3,1,FALSE,7.0000,3000,3000,None,scheduled_30m,130.3,396.0
2026-05-20T07:30:00,634.3,1,FALSE,7.5000,3000,3000,None,scheduled_30m,238.3,396.0
2026-05-20T08:00:00,660.8,1,FALSE,8.0000,3000,3000,None,scheduled_30m,264.8,396.0
2026-05-20T08:30:00,690.3,1,FALSE,8.5000,3000,3000,None,scheduled_30m,294.3,396.0
2026-05-20T09:00:00,752.8,1,FALSE,9.0000,3000,3000,None,scheduled_30m,356.8,396.0
2026-05-20T09:30:00,793.5,1,TRUE,9.5000,3000,3000,None,scheduled_30m,397.5,396.0
2026-05-20T10:00:00,679.6,1,TRUE,10.0000,3000,3000,None,scheduled_30m,283.6,396.0
2026-05-20T10:30:00,830.5,2,FALSE,10.5000,3000,0,None,scheduled_30m,434.5,396.0
2026-05-20T11:00:00,544.2,2,FALSE,11.0000,0,0,None,scheduled_30m,544.2,0.0
2026-05-20T11:30:00,266.1,2,FALSE,11.5000,0,1014,None,scheduled_30m,266.1,0.0
2026-05-20T12:00:00,876.3,2,FALSE,12.0000,1014,0,None,scheduled_30m,742.5,133.8
2026-05-20T12:30:00,277.9,3,FALSE,12.5000,0,925,None,scheduled_30m,277.9,0.0
2026-05-20T13:00:00,786.7,3,TRUE,13.0000,925,0,None,scheduled_30m,664.6,122.1
2026-05-20T13:30:00,286.0,3,TRUE,13.5000,0,864,None,scheduled_30m,286.0,0.0
2026-05-20T14:00:00,479.2,3,FALSE,14.0000,864,0,None,scheduled_30m,365.2,114.0
2026-05-20T14:30:00,3059.0,3,FALSE,14.5000,0,0,None,scheduled_30m,3059.0,0.0
2026-05-20T15:00:00,374.8,3,FALSE,15.0000,0,0,None,scheduled_30m,374.8,0.0
2026-05-20T15:30:00,484.0,2,FALSE,15.5000,0,0,None,scheduled_30m,484.0,0.0
2026-05-20T16:00:00,158.4,2,FALSE,16.0000,0,694,None,scheduled_30m,158.4,0.0
2026-05-20T16:30:00,268.2,2,FALSE,16.5000,694,556,None,scheduled_30m,176.6,91.6
2026-05-20T17:00:00,451.6,2,FALSE,17.0000,556,0,None,scheduled_30m,378.2,73.4
2026-05-20T17:30:00,291.3,2,FALSE,17.5000,0,0,None,scheduled_30m,291.3,0.0
2026-05-20T18:00:00,140.6,2,TRUE,18.0000,0,829,None,scheduled_30m,140.6,0.0
2026-05-20T18:30:00,240.9,1,TRUE,18.5000,829,829,None,scheduled_30m,131.5,109.4
2026-05-20T19:00:00,339.2,0,TRUE,19.0000,829,829,None,scheduled_30m,229.8,109.4
2026-05-20T19:30:00,217.6,0,FALSE,19.5000,829,829,None,scheduled_30m,108.2,109.4
2026-05-20T20:00:00,298.3,0,FALSE,20.0000,829,829,None,scheduled_30m,188.9,109.4
2026-05-20T20:30:00,204.0,0,FALSE,20.5000,829,829,None,scheduled_30m,94.6,109.4
2026-05-20T21:00:00,225.1,0,FALSE,21.0000,829,829,None,scheduled_30m,115.7,109.4
2026-05-20T21:30:00,377.1,1,FALSE,21.5000,829,829,None,scheduled_30m,267.7,109.4
2026-05-20T22:00:00,122.9,0,FALSE,22.0000,829,829,None,scheduled_30m,13.5,109.4
2026-05-20T22:30:00,125.7,0,FALSE,22.5000,829,829,None,scheduled_30m,16.3,109.4
2026-05-20T23:00:00,111.7,0,FALSE,23.0000,829,829,None,scheduled_30m,2.3,109.4
2026-05-20T23:30:00,113.5,0,FALSE,23.5000,829,829,None,scheduled_30m,4.1,109.4
2026-05-20T23:33:05,128.2,0,TRUE,23.5514,829,426,None,event_motion_start,18.8,109.4
2026-05-21T00:00:00,62.1,0,TRUE,0.0000,426,524,None,scheduled_30m,5.9,56.2
2026-05-21T00:30:00,72.5,0,FALSE,0.5000,524,524,None,scheduled_30m,3.3,69.2
2026-05-21T00:52:08,77.0,0,TRUE,0.8689,524,509,None,event_motion_start,7.8,69.2
2026-05-21T01:00:00,82.6,0,TRUE,1.0000,509,452,None,scheduled_30m,15.4,67.2
2026-05-21T01:30:00,68.0,0,FALSE,1.5000,452,452,None,scheduled_30m,8.3,59.7
2026-05-21T02:00:00,65.5,0,FALSE,2.0000,452,452,None,scheduled_30m,5.8,59.7
2026-05-21T02:30:00,61.7,0,FALSE,2.5000,452,452,None,scheduled_30m,2.0,59.7
2026-05-21T03:00:00,66.5,0,FALSE,3.0000,452,452,None,scheduled_30m,6.8,59.7
2026-05-21T03:30:00,71.1,0,FALSE,3.5000,452,452,None,scheduled_30m,11.4,59.7
2026-05-21T04:00:00,69.4,0,FALSE,4.0000,452,452,None,scheduled_30m,9.7,59.7
2026-05-21T04:30:00,63.0,0,FALSE,4.5000,452,452,None,scheduled_30m,3.3,59.7
2026-05-21T05:00:00,63.0,0,FALSE,5.0000,452,452,None,scheduled_30m,3.3,59.7
2026-05-21T05:30:00,71.7,0,FALSE,5.5000,452,452,None,scheduled_30m,12.0,59.7
2026-05-21T06:00:00,93.1,0,FALSE,6.0000,452,452,None,scheduled_30m,33.4,59.7
2026-05-21T06:25:23,100.4,1,FALSE,6.4231,452,1058,I need a bit more light for reading this.,event_user_input,40.7,59.7
2026-05-21T06:30:00,237.6,1,FALSE,6.5000,1058,1058,None,scheduled_30m,98.0,139.6
2026-05-21T06:53:10,380.9,1,TRUE,6.8861,1058,1664,Please increase the light a little for this task.,event_user_input,241.3,139.6
2026-05-21T07:00:00,360.1,1,TRUE,7.0000,1664,1664,None,scheduled_30m,140.5,219.6
2026-05-21T07:30:00,413.7,2,TRUE,7.5000,1664,0,None,scheduled_30m,194.1,219.6
2026-05-21T08:00:00,396.1,2,FALSE,8.0000,0,0,None,scheduled_30m,396.1,0.0
2026-05-21T08:30:00,185.2,1,FALSE,8.5000,0,0,None,scheduled_30m,185.2,0.0
2026-05-21T09:00:00,175.9,2,FALSE,9.0000,0,1698,None,scheduled_30m,175.9,0.0
2026-05-21T09:30:00,447.8,2,FALSE,9.5000,1698,1336,None,scheduled_30m,223.7,224.1
2026-05-21T10:00:00,374.8,2,FALSE,10.0000,1336,1527,None,scheduled_30m,198.5,176.3
2026-05-21T10:30:00,526.3,2,FALSE,10.5000,1527,570,None,scheduled_30m,324.7,201.6
2026-05-21T11:00:00,469.0,2,FALSE,11.0000,570,47,None,scheduled_30m,393.8,75.2
2026-05-21T11:30:00,182.6,2,FALSE,11.5000,47,1694,None,scheduled_30m,176.4,6.2
2026-05-21T12:00:00,544.3,3,FALSE,12.0000,1694,601,None,scheduled_30m,320.7,223.6
2026-05-21T12:30:00,435.1,2,TRUE,12.5000,601,335,None,scheduled_30m,355.8,79.3
2026-05-21T13:00:00,312.6,2,TRUE,13.0000,335,997,None,scheduled_30m,268.4,44.2
2026-05-21T13:30:00,341.8,2,TRUE,13.5000,997,1438,None,scheduled_30m,210.2,131.6
2026-05-21T14:00:00,447.2,2,FALSE,14.0000,1438,0,None,scheduled_30m,257.4,189.8
2026-05-21T14:30:00,596.3,2,TRUE,14.5000,0,0,None,scheduled_30m,596.3,0.0
2026-05-21T15:00:00,298.9,2,TRUE,15.0000,0,0,None,scheduled_30m,298.9,0.0
2026-05-21T15:30:00,562.8,2,FALSE,15.5000,0,0,None,scheduled_30m,562.8,0.0
2026-05-21T16:00:00,367.1,2,FALSE,16.0000,0,0,None,scheduled_30m,367.1,0.0
2026-05-21T16:30:00,359.0,2,FALSE,16.5000,0,0,None,scheduled_30m,359.0,0.0
2026-05-21T16:43:35,338.0,2,FALSE,16.7264,0,0,"Please reduce the light, it feels too harsh.",event_user_input,338.0,0.0
2026-05-21T17:00:00,396.2,2,FALSE,17.0000,0,0,None,scheduled_30m,396.2,0.0
2026-05-21T17:30:00,344.8,2,FALSE,17.5000,0,0,None,scheduled_30m,344.8,0.0
2026-05-21T18:00:00,34.4,2,FALSE,18.0000,0,1633,None,scheduled_30m,34.4,0.0
2026-05-21T18:30:00,271.4,2,FALSE,18.5000,1633,1471,None,scheduled_30m,55.9,215.5
2026-05-21T19:00:00,319.2,2,FALSE,19.0000,1471,947,None,scheduled_30m,125.0,194.2
2026-05-21T19:30:00,316.3,2,FALSE,19.5000,947,445,None,scheduled_30m,191.3,125.0
2026-05-21T20:00:00,186.2,1,FALSE,20.0000,445,445,None,scheduled_30m,127.5,58.7
2026-05-21T20:30:00,260.7,2,FALSE,20.5000,445,364,None,scheduled_30m,202.0,58.7
2026-05-21T21:00:00,90.1,2,FALSE,21.0000,364,1575,None,scheduled_30m,42.1,48.0
2026-05-21T21:30:00,291.1,1,FALSE,21.5000,1575,1575,None,scheduled_30m,83.2,207.9
2026-05-21T22:00:00,210.1,0,FALSE,22.0000,1575,1575,None,scheduled_30m,2.2,207.9
2026-05-21T22:09:34,229.3,0,TRUE,22.1594,1575,1575,None,event_motion_start,21.4,207.9
2026-05-21T22:30:00,211.0,0,TRUE,22.5000,1575,1575,None,scheduled_30m,3.1,207.9
2026-05-21T23:00:00,208.2,0,FALSE,23.0000,1575,1575,None,scheduled_30m,0.3,207.9
2026-05-21T23:30:00,227.8,0,FALSE,23.5000,1575,1575,None,scheduled_30m,19.9,207.9
2026-05-22T00:00:00,216.3,0,FALSE,0.0000,1575,1575,None,scheduled_30m,8.4,207.9
2026-05-22T00:30:00,208.6,0,FALSE,0.5000,1575,1575,None,scheduled_30m,0.7,207.9
2026-05-22T01:00:00,211.9,0,FALSE,1.0000,1575,1575,None,scheduled_30m,4.0,207.9
2026-05-22T01:30:00,224.1,0,FALSE,1.5000,1575,1575,None,scheduled_30m,16.2,207.9
2026-05-22T02:00:00,220.6,0,FALSE,2.0000,1575,1575,None,scheduled_30m,12.7,207.9
2026-05-22T02:30:00,214.9,0,FALSE,2.5000,1575,1575,None,scheduled_30m,7.0,207.9
2026-05-22T03:00:00,215.0,0,FALSE,3.0000,1575,1575,None,scheduled_30m,7.1,207.9
2026-05-22T03:30:00,215.0,0,FALSE,3.5000,1575,1575,None,scheduled_30m,7.1,207.9
2026-05-22T04:00:00,217.1,0,FALSE,4.0000,1575,1575,None,scheduled_30m,9.2,207.9
2026-05-22T04:30:00,218.2,0,FALSE,4.5000,1575,1575,None,scheduled_30m,10.3,207.9
2026-05-22T05:00:00,214.6,0,FALSE,5.0000,1575,1575,None,scheduled_30m,6.7,207.9
2026-05-22T05:30:00,212.1,0,FALSE,5.5000,1575,1575,None,scheduled_30m,4.2,207.9
2026-05-22T06:00:00,346.9,0,FALSE,6.0000,1575,1575,None,scheduled_30m,139.0,207.9
2026-05-22T06:30:00,296.6,0,FALSE,6.5000,1575,1575,None,scheduled_30m,88.7,207.9
2026-05-22T07:00:00,249.3,0,FALSE,7.0000,1575,1575,None,scheduled_30m,41.4,207.9
2026-05-22T07:30:00,248.2,0,FALSE,7.5000,1575,1575,None,scheduled_30m,40.3,207.9
2026-05-22T08:00:00,353.5,0,FALSE,8.0000,1575,1575,None,scheduled_30m,145.6,207.9
2026-05-22T08:30:00,332.5,0,FALSE,8.5000,1575,1575,None,scheduled_30m,124.6,207.9
2026-05-22T09:00:00,358.9,0,FALSE,9.0000,1575,1575,None,scheduled_30m,151.0,207.9
2026-05-22T09:30:00,327.9,0,FALSE,9.5000,1575,1575,None,scheduled_30m,120.0,207.9
2026-05-22T10:00:00,564.3,0,FALSE,10.0000,1575,1575,None,scheduled_30m,356.4,207.9
2026-05-22T10:30:00,391.6,0,FALSE,10.5000,1575,1575,None,scheduled_30m,183.7,207.9
2026-05-22T11:00:00,396.7,0,FALSE,11.0000,1575,1575,None,scheduled_30m,188.8,207.9
2026-05-22T11:30:00,640.7,0,FALSE,11.5000,1575,1575,None,scheduled_30m,432.8,207.9
2026-05-22T12:00:00,542.8,0,FALSE,12.0000,1575,1575,None,scheduled_30m,334.9,207.9
2026-05-22T12:30:00,1414.2,0,FALSE,12.5000,1575,1575,None,scheduled_30m,1206.3,207.9
2026-05-22T13:00:00,532.6,1,FALSE,13.0000,1575,1575,None,scheduled_30m,324.7,207.9
2026-05-22T13:30:00,451.4,1,FALSE,13.5000,1575,1575,None,scheduled_30m,243.5,207.9
2026-05-22T14:00:00,539.9,1,FALSE,14.0000,1575,1575,None,scheduled_30m,332.0,207.9
2026-05-22T14:17:23,497.2,2,TRUE,14.2897,1575,2181,Could you make this area slightly brighter?,event_user_input,289.3,207.9
2026-05-22T14:30:00,696.2,2,TRUE,14.5000,2181,0,None,scheduled_30m,408.3,287.9
2026-05-22T15:00:00,297.0,2,FALSE,15.0000,0,0,None,scheduled_30m,297.0,0.0
2026-05-22T15:30:00,386.7,2,TRUE,15.5000,0,0,None,scheduled_30m,386.7,0.0
2026-05-22T16:00:00,350.8,2,TRUE,16.0000,0,0,None,scheduled_30m,350.8,0.0
2026-05-22T16:30:00,364.4,2,TRUE,16.5000,0,0,None,scheduled_30m,364.4,0.0
2026-05-22T17:00:00,124.4,1,FALSE,17.0000,0,0,None,scheduled_30m,124.4,0.0
2026-05-22T17:30:00,372.4,1,FALSE,17.5000,0,0,None,scheduled_30m,372.4,0.0
2026-05-22T18:00:00,172.2,1,FALSE,18.0000,0,0,None,scheduled_30m,172.2,0.0
2026-05-22T18:30:00,117.5,1,FALSE,18.5000,0,0,None,scheduled_30m,117.5,0.0
2026-05-22T19:00:00,186.3,1,FALSE,19.0000,0,0,None,scheduled_30m,186.3,0.0
2026-05-22T19:30:00,41.6,1,FALSE,19.5000,0,0,None,scheduled_30m,41.6,0.0
2026-05-22T20:00:00,29.8,1,FALSE,20.0000,0,0,None,scheduled_30m,29.8,0.0
2026-05-22T20:23:10,38.6,1,TRUE,20.3861,0,303,Please soften the lights for comfort.,event_user_input,38.6,0.0
2026-05-22T20:30:00,177.9,1,TRUE,20.5000,303,303,None,scheduled_30m,137.9,40.0
2026-05-22T21:00:00,190.2,1,FALSE,21.0000,303,303,None,scheduled_30m,150.2,40.0
2026-05-22T21:30:00,221.1,1,TRUE,21.5000,303,303,None,scheduled_30m,181.1,40.0
2026-05-22T22:00:00,60.0,0,FALSE,22.0000,303,303,None,scheduled_30m,20.0,40.0
2026-05-22T22:30:00,52.3,0,FALSE,22.5000,303,303,None,scheduled_30m,12.3,40.0
2026-05-22T23:00:00,50.1,0,FALSE,23.0000,303,303,None,scheduled_30m,10.1,40.0
2026-05-22T23:30:00,49.5,0,FALSE,23.5000,303,303,None,scheduled_30m,9.5,40.0
2026-05-23T00:00:00,51.7,0,FALSE,0.0000,303,303,None,scheduled_30m,11.7,40.0
2026-05-23T00:30:00,57.9,0,FALSE,0.5000,303,303,None,scheduled_30m,17.9,40.0
2026-05-23T01:00:00,43.3,0,FALSE,1.0000,303,303,None,scheduled_30m,3.3,40.0
