event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T09:52:11.253865+02:00,Change Lumens,24fb60d77cad2720d3a646671d08f519,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.070251,calling-data
2026-06-02T09:52:12.408937+02:00,Change Lumens,9a4ad85a2780d59f4287e2a3bcd237bb,2026-05-19T18:30:00,3,307.0,1400,1159,590-1346,590,1346,True,true_positive,0.07222,calling-data
2026-06-02T09:52:14.584240+02:00,Change Lumens,c17a7f69f90adcf1cc7dc86d1ef99df8,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.067122,calling-data
2026-06-02T09:52:15.757350+02:00,Change Lumens,3086e1ca8b2050e18715df2543e54060,2026-05-19T19:00:00,2,316.3,968,659,87-844,87,844,True,true_positive,0.068144,calling-data
2026-06-02T09:52:17.940943+02:00,Change Lumens,0f0e1c08bc4f764499b46b33e6183d84,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.072644,calling-data
2026-06-02T09:52:19.094540+02:00,Change Lumens,28703080c09fb9300a38c8363d65cb45,2026-05-19T19:30:00,3,250.1,466,659,87-844,87,844,True,true_positive,0.065909,calling-data
2026-06-02T09:52:21.254513+02:00,Change Lumens,8b0d133bf837a31e9768ba3f2c98de46,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.068331,calling-data
2026-06-02T09:52:22.415803+02:00,Change Lumens,fcfd1c4aa8c4861a142412fb959e1c7b,2026-05-19T20:00:00,3,217.3,465,909,334-1091,334,1091,True,true_positive,0.067658,calling-data
2026-06-02T09:52:24.568785+02:00,Change Lumens,afa343f4de52ce27c4a5f793fccace29,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.071441,calling-data
2026-06-02T09:52:25.735925+02:00,Change Lumens,d0bf5a764dcd7e349182dc42fc63164e,2026-05-19T20:30:00,3,306.6,713,477,0-662,0,662,True,true_positive,0.073365,calling-data
2026-06-02T09:52:27.907387+02:00,Change Lumens,61a93550be1d879c97a91009a093075f,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.080497,calling-data
2026-06-02T09:52:29.058679+02:00,Change Lumens,f1e80abc09c9fcd629bc339c289cca62,2026-05-19T21:00:00,3,145.3,284,1272,699-1456,699,1456,True,true_positive,0.062794,calling-data
2026-06-02T09:52:31.233258+02:00,Change Lumens,0c70ea8e19bf6c7d7d5ab75471ed119c,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.06243,calling-data
2026-06-02T09:52:32.396403+02:00,Change Lumens,39373fb64ca4040006d799ea14265054,2026-05-19T21:30:00,3,205.2,1077,1613,1038-1795,1038,1795,True,true_positive,0.068389,calling-data
2026-06-02T09:52:34.514590+02:00,Set lumen to 0,2267782f09a63adf9b70ef59ff4ff588,2026-05-19T22:00:00,0,189.7,1417,0,0-0,0,0,True,true_positive,0.023532,calling-data
2026-06-02T09:53:25.253650+02:00,Change Lumens,83a2d90e7a62ac879d4924412a67da2b,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.086385,calling-data
2026-06-02T09:53:26.438834+02:00,Change Lumens,e7b729bae0228cd1c3d64afc292daa87,2026-05-20T06:30:00,1,228.1,606,205,0-393,0,393,True,true_positive,0.082534,calling-data
2026-06-02T09:53:28.640579+02:00,Change Lumens,0693155e9ad406ae38daa0f9f853a9e4,2026-05-20T07:00:00,1,132.1,14,341,0-528,0,528,True,true_positive,0.100445,calling-data
2026-06-02T09:53:29.847122+02:00,Change Lumens,373d2d7de497c222f77592cbcc9887ba,2026-05-20T07:30:00,1,258.0,149,0,0-0,0,0,True,true_positive,0.104979,calling-data
2026-06-02T09:53:45.183908+02:00,Change Lumens,b7f0c89afa146227a2968ea33ac9a320,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.073788,calling-data
2026-06-02T09:53:46.377572+02:00,Change Lumens,64e97f9655e553e8a23aba5952f78c6b,2026-05-20T10:00:00,1,286.1,19,1265,125-1639,125,1639,True,true_positive,0.090322,calling-data
2026-06-02T09:53:48.778332+02:00,Change Lumens,95e3524281bc48de30bbbd224edee1c5,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.078974,calling-data
2026-06-02T09:53:49.951990+02:00,Change Lumens,02f88b771bf750c265043f5efbcad5f4,2026-05-20T10:30:00,2,550.9,882,121,0-496,0,496,True,true_positive,0.088343,calling-data
2026-06-02T09:53:52.125139+02:00,Change Lumens,bd486a1c4d99e7e1a71faba249b1dd69,2026-05-20T11:00:00,2,544.2,0,0,0-0,0,0,True,true_positive,0.067997,calling-data
2026-06-02T09:53:53.534551+02:00,Change Lumens,b1bde35f811c30a105d9a4d0da98511a,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.076225,calling-data
2026-06-02T09:53:55.701739+02:00,Change Lumens,38695ae03774f8e3d9b42fa7036bc022,2026-05-20T11:30:00,2,266.1,0,1394,257-1772,257,1772,True,true_positive,0.077636,calling-data
2026-06-02T09:53:56.869997+02:00,Change Lumens,74f0b9086e8baaa767f3e292bba21c03,2026-05-20T12:00:00,2,876.3,1014,0,0-0,0,0,True,true_positive,0.081909,calling-data
2026-06-02T09:54:00.176854+02:00,Change Lumens,290181089ce7cbc1990e3ad2799f7385,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.085915,calling-data
2026-06-02T09:54:02.343169+02:00,Change Lumens,2555a745d158a501e35a99df94cc7318,2026-05-20T12:30:00,3,277.9,0,1311,168-1682,168,1682,True,true_positive,0.075666,calling-data
2026-06-02T09:54:03.518254+02:00,Change Lumens,ea94176a32afa382075bd33e479ce93d,2026-05-20T13:00:00,3,786.7,925,0,0-0,0,0,True,true_positive,0.076192,calling-data
2026-06-02T09:54:05.706953+02:00,Change Lumens,43a96ff49c187d2401e4c1f9164d914a,2026-05-20T13:30:00,3,286.0,0,1242,107-1621,107,1621,True,true_positive,0.084197,calling-data
2026-06-02T09:54:06.893821+02:00,Change Lumens,6ed503537cc2aebef57b2308c120727e,2026-05-20T13:30:00,3,286.0,0,1250,107-1621,107,1621,True,true_positive,0.100609,calling-data
2026-06-02T09:54:09.064672+02:00,Change Lumens,c7ffcc3d63371ebf683674c58bfb322d,2026-05-20T14:00:00,3,479.2,864,0,0-0,0,0,True,true_positive,0.062021,calling-data
2026-06-02T09:54:22.155870+02:00,Change Lumens,ace919bf6e48f5f5381afed50145659d,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.073756,calling-data
2026-06-02T09:54:23.325643+02:00,Change Lumens,6cd9aa73099008f17f0665a050573e7c,2026-05-20T16:00:00,2,158.4,0,886,316-1072,316,1072,True,true_positive,0.07794,calling-data
2026-06-02T09:54:25.487928+02:00,Change Lumens,e9a63dfb8ec3c1ebbdae99bde9cf5d30,2026-05-20T16:30:00,2,268.2,694,750,178-934,178,934,True,true_positive,0.07107,calling-data
2026-06-02T09:54:26.639494+02:00,Change Lumens,7f6a51d678d820495cc82eb81f94521e,2026-05-20T17:00:00,2,451.6,556,0,0-0,0,0,True,true_positive,0.070498,calling-data
2026-06-02T09:54:33.212826+02:00,Change Lumens,652d77ddde377b0fb6e7916b0a43ab22,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.074906,calling-data
2026-06-02T09:54:35.389080+02:00,Change Lumens,9ce9c4181fc8d5ea2c64b35a4a2012bd,2026-05-20T18:00:00,2,140.6,0,1023,451-1207,451,1207,True,true_positive,0.066138,calling-data
2026-06-02T09:54:36.561461+02:00,Change Lumens,671a5eb83d4d2f7de9fa6644d844395a,2026-05-20T18:30:00,1,240.9,829,1091,520-1276,520,1276,True,true_positive,0.084895,calling-data
2026-06-02T09:54:38.683536+02:00,Set lumen to 0,c5c4f9f64b9bc4cb5dd4fae67870b6a9,2026-05-20T19:00:00,0,348.3,898,0,0-0,0,0,True,true_positive,0.026973,calling-data
2026-06-02T09:54:54.524448+02:00,Change Lumens,27db81a3a01312de08219afb9292d5fe,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.078979,calling-data
2026-06-02T09:54:55.736122+02:00,Change Lumens,e609c6da37d09f177b7a624d56761985,2026-05-20T21:30:00,1,267.7,0,61,0-244,0,244,True,true_positive,0.090366,calling-data
2026-06-02T09:54:57.879079+02:00,Set lumen to 0,45c883918604becb28dc1a7873d9cda6,2026-05-20T22:00:00,0,32.3,0,0,0-0,0,0,True,true_positive,0.047606,calling-data
2026-06-02T09:55:48.528674+02:00,Change Lumens,7a6b9195010b64be3d25a1c93c69dd93,2026-05-21T06:30:00,1,178.0,606,583,16-772,16,772,True,true_positive,0.089457,calling-data
2026-06-02T09:55:49.708036+02:00,Change Lumens,69c1ab57e70876e4670a282397f35ba2,2026-05-21T06:30:00,1,178.0,606,591,16-772,16,772,True,true_positive,0.092573,calling-data
2026-06-02T09:55:51.892761+02:00,Change Lumens,11c9da986f262bc8a3c32b988fc86d58,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.092372,calling-data
2026-06-02T09:55:53.080913+02:00,Change Lumens,e2deb3e6917433071f1c06648bbe6989,2026-05-21T07:00:00,1,272.5,1000,265,0-450,0,450,True,true_positive,0.089621,calling-data
2026-06-02T09:55:55.260153+02:00,Change Lumens,59a48f5d1ee0bf987aee4f9b68774a8b,2026-05-21T07:30:00,2,203.6,72,0,0-44,0,44,True,true_positive,0.080701,calling-data
2026-06-02T09:56:09.569559+02:00,Change Lumens,34c58422e4a9e3a8a01bd5deda07d54e,2026-05-21T10:00:00,2,374.8,1336,1909,770-2284,770,2284,True,true_positive,0.08264,calling-data
2026-06-02T09:56:11.742683+02:00,Change Lumens,109ba2ca44cbcb190de9cb1dbd641149,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.077135,calling-data
2026-06-02T09:56:12.934561+02:00,Change Lumens,785bf1995f8d194d6f9c2a1e98209d06,2026-05-21T10:30:00,2,526.3,1527,954,0-1327,0,1327,True,true_positive,0.081198,calling-data
2026-06-02T09:56:15.101681+02:00,Change Lumens,fb976674cc20771693675008d6f5550b,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.080747,calling-data
2026-06-02T09:56:16.295501+02:00,Change Lumens,e4624b43de905edd43f0018c41b9abc5,2026-05-21T11:00:00,2,469.0,570,431,0-804,0,804,True,true_positive,0.090242,calling-data
2026-06-02T09:56:18.467115+02:00,Change Lumens,49b4e075b94e1317da78a33d8ca074d3,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.077692,calling-data
2026-06-02T09:56:19.632963+02:00,Change Lumens,948686e6ff3c1a51f884a348066f3e61,2026-05-21T11:30:00,2,182.6,47,2075,937-2451,937,2451,True,true_positive,0.070918,calling-data
2026-06-02T09:56:21.821849+02:00,Change Lumens,c96ac87592bfba6f6323e3798d1cc484,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.088868,calling-data
2026-06-02T09:56:22.987829+02:00,Change Lumens,f45141e2b0299869f1ffbcdfeed4456e,2026-05-21T12:00:00,3,544.3,1694,984,0-1358,0,1358,True,true_positive,0.077227,calling-data
2026-06-02T09:56:25.183344+02:00,Change Lumens,32e5ba1be6a10b1ba864aeeaa8422158,2026-05-21T12:30:00,2,435.1,601,719,0-1092,0,1092,True,true_positive,0.088784,calling-data
2026-06-02T09:56:26.378429+02:00,Change Lumens,1d6401cdef93114eaedde621597e3633,2026-05-21T12:30:00,2,435.1,601,719,0-1092,0,1092,True,true_positive,0.084139,calling-data
2026-06-02T09:56:28.572820+02:00,Change Lumens,43f108b3214d8a6e6c1cc9de1f72d2ba,2026-05-21T13:00:00,2,312.6,335,1378,240-1754,240,1754,True,true_positive,0.085621,calling-data
2026-06-02T09:56:29.757855+02:00,Change Lumens,ffa1a00e2b2082a617eab641798e0f0b,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.085485,calling-data
2026-06-02T09:56:31.933907+02:00,Change Lumens,44f8583b62245bbda3f936d38e919fc5,2026-05-21T13:30:00,2,341.8,997,1817,681-2195,681,2195,True,true_positive,0.087572,calling-data
2026-06-02T09:56:33.097088+02:00,Change Lumens,25bbab7d1242a8f78189375c4c5608ef,2026-05-21T14:00:00,2,447.2,1438,135,0-322,0,322,True,true_positive,0.077875,calling-data
2026-06-02T09:56:35.277404+02:00,Change Lumens,c625b11f19f92e1654bd0276c0d83a76,2026-05-21T14:00:00,2,447.2,1438,135,0-322,0,322,True,true_positive,0.079106,calling-data
2026-06-02T09:56:36.434388+02:00,Change Lumens,cbf66856302d984c17b3c867cdc812f7,2026-05-21T14:30:00,2,596.3,0,0,0-0,0,0,True,true_positive,0.060002,calling-data
2026-06-02T09:56:58.129011+02:00,Change Lumens,294519a061fea2524a23ae61128235db,2026-05-21T18:00:00,2,34.4,0,1826,1255-2012,1255,2012,True,true_positive,0.075957,calling-data
2026-06-02T09:56:59.295816+02:00,Change Lumens,4eb52399890ce7f528ba4c7e580ab456,2026-05-21T18:00:00,2,34.4,0,1826,1255-2012,1255,2012,True,true_positive,0.065744,calling-data
2026-06-02T09:57:01.480565+02:00,Change Lumens,c95c474516a4537bc09f3982a24d45d5,2026-05-21T18:30:00,2,271.4,1633,1667,1093-1849,1093,1849,True,true_positive,0.071283,calling-data
2026-06-02T09:57:02.653760+02:00,Change Lumens,39cfe871c184c5259f5886e485298c8f,2026-05-21T19:00:00,2,319.2,1471,1137,568-1325,568,1325,True,true_positive,0.084766,calling-data
2026-06-02T09:57:04.830964+02:00,Change Lumens,4aa4938fc4f4f1af22b09934cf578965,2026-05-21T19:00:00,2,319.2,1471,1137,568-1325,568,1325,True,true_positive,0.072722,calling-data
2026-06-02T09:57:06.009939+02:00,Change Lumens,2e1048656fa4dd095e1ef272ff305726,2026-05-21T19:30:00,2,316.3,947,637,66-823,66,823,True,true_positive,0.076703,calling-data
2026-06-02T09:57:08.168906+02:00,Change Lumens,fa3b0c3ef78a0ab993d03521f27f238d,2026-05-21T19:30:00,2,316.3,947,637,66-823,66,823,True,true_positive,0.073615,calling-data
2026-06-02T09:57:09.314456+02:00,Change Lumens,5556d4369750e2a22603fc0bee766301,2026-05-21T20:00:00,1,186.2,445,1122,550-1307,550,1307,True,true_positive,0.063265,calling-data
2026-06-02T09:57:11.470824+02:00,Change Lumens,3a8c7b33394eebaaae3d3dd5360cfa38,2026-05-21T20:30:00,2,324.5,928,554,0-742,0,742,True,true_positive,0.070871,calling-data
2026-06-02T09:57:12.624818+02:00,Change Lumens,5f8d058615616519cd06679e29b127fc,2026-05-21T20:30:00,2,324.5,928,554,0-742,0,742,True,true_positive,0.070648,calling-data
2026-06-02T09:57:14.791292+02:00,Change Lumens,b3f003a85a556c4330ff66eb02015aac,2026-05-21T21:00:00,2,90.1,364,1766,1197-1954,1197,1954,True,true_positive,0.063713,calling-data
2026-06-02T09:57:15.939847+02:00,Change Lumens,8ca78c66ac7e4065e9e77ef91040ff33,2026-05-21T21:00:00,2,90.1,364,1766,1197-1954,1197,1954,True,true_positive,0.059835,calling-data
2026-06-02T09:57:18.092827+02:00,Change Lumens,55c9a9f9406c4775ccff7e24fc2bbb0f,2026-05-21T21:30:00,1,291.1,1575,1455,885-1642,885,1642,True,true_positive,0.070885,calling-data
2026-06-02T09:57:19.243393+02:00,Change Lumens,f72355f910b08e15b77df188731ad901,2026-05-21T21:30:00,1,291.1,1575,1455,885-1642,885,1642,True,true_positive,0.06346,calling-data
2026-06-02T09:57:21.358137+02:00,Set lumen to 0,92796b5dc423eaecf8abe1fa177eda2c,2026-05-21T22:09:34,0,21.4,0,0,0-0,0,0,True,true_positive,0.025378,calling-data
2026-06-02T09:58:51.441266+02:00,Change Lumens,b68718175be2bccce0af515fb4d6fb2b,2026-05-22T13:00:00,1,324.7,0,955,0-1328,0,1328,True,true_positive,0.077448,calling-data
2026-06-02T09:58:53.615507+02:00,Change Lumens,b0a5409d87c90615b45ebc9957fe9b81,2026-05-22T13:30:00,1,318.7,570,1569,429-1943,429,1943,True,true_positive,0.084117,calling-data
2026-06-02T09:58:54.806897+02:00,Change Lumens,ecee73f8717bc63e4a7623b97f289a12,2026-05-22T13:30:00,1,318.7,570,1569,429-1943,429,1943,True,true_positive,0.086221,calling-data
2026-06-02T09:59:14.634643+02:00,Change Lumens,fe21815c010e82508272e5fc09960697,2026-05-22T17:00:00,1,124.4,0,1144,573-1330,573,1330,True,true_positive,0.07707,calling-data
2026-06-02T09:59:16.824923+02:00,Change Lumens,e4e3f74ef2dbb067a6807cf78b80de2a,2026-05-22T17:00:00,1,124.4,0,1144,573-1330,573,1330,True,true_positive,0.082877,calling-data
2026-06-02T09:59:17.993901+02:00,Change Lumens,4d6e5fcb084970373afa1296ce5e8d97,2026-05-22T17:30:00,1,498.1,952,0,0-0,0,0,True,true_positive,0.074856,calling-data
2026-06-02T09:59:21.285747+02:00,Change Lumens,408cee709df677f585bbbfe84dbfd331,2026-05-22T18:00:00,1,172.2,0,780,211-968,211,968,True,true_positive,0.064753,calling-data
2026-06-02T09:59:23.451937+02:00,Change Lumens,f640de1c395447fa6b65d178f16a3efa,2026-05-22T18:30:00,1,195.2,589,1197,626-1382,626,1382,True,true_positive,0.068661,calling-data
2026-06-02T09:59:24.605943+02:00,Change Lumens,092b9937ce2e7dccffb995ec5134e924,2026-05-22T18:30:00,1,195.2,589,1197,626-1382,626,1382,True,true_positive,0.063887,calling-data
2026-06-02T09:59:26.758014+02:00,Change Lumens,e1fd2e749ae91238103e74731b701dca,2026-05-22T19:00:00,1,318.8,1004,674,104-861,104,861,True,true_positive,0.06144,calling-data
2026-06-02T09:59:27.942087+02:00,Change Lumens,7972786b370a0abcea9f6c7d32548460,2026-05-22T19:00:00,1,318.8,1004,674,104-861,104,861,True,true_positive,0.085796,calling-data
2026-06-02T09:59:30.109067+02:00,Change Lumens,1e2caedfc70ac80d949629ff50a3c97d,2026-05-22T19:30:00,1,105.4,483,1773,1200-1957,1200,1957,True,true_positive,0.063353,calling-data
2026-06-02T09:59:31.265831+02:00,Change Lumens,d19ee8013ca9999005c6f8576847db1a,2026-05-22T19:30:00,1,105.4,483,1773,1200-1957,1200,1957,True,true_positive,0.072472,calling-data
2026-06-02T09:59:33.433051+02:00,Change Lumens,3f7031d711dc4d1a3ec1cba90cd190bc,2026-05-22T20:00:00,1,238.2,1579,1864,1290-2047,1290,2047,True,true_positive,0.06773,calling-data
2026-06-02T09:59:34.583849+02:00,Change Lumens,7b072e8e35516d04e25916647a0b2e89,2026-05-22T20:00:00,1,238.2,1579,1864,1290-2047,1290,2047,True,true_positive,0.066981,calling-data
2026-06-02T09:59:36.743115+02:00,Change Lumens,e364ddfc061b2a18e5b33e2c20e87b27,2026-05-22T20:30:00,1,398.1,1971,1046,471-1227,471,1227,True,true_positive,0.064085,calling-data
2026-06-02T09:59:37.914678+02:00,Change Lumens,3bdc3308cc4847e75fd9edd26834f8f9,2026-05-22T20:30:00,1,398.1,1971,1046,471-1227,471,1227,True,true_positive,0.078564,calling-data
2026-06-02T09:59:40.077565+02:00,Change Lumens,04aa98b6c6e3d31cf51a9cff4dfc4d6b,2026-05-22T21:00:00,1,262.3,849,948,378-1134,378,1134,True,true_positive,0.070728,calling-data
2026-06-02T09:59:41.243724+02:00,Change Lumens,28d2348410e49103e1e9d990d6e648a0,2026-05-22T21:00:00,1,262.3,849,948,378-1134,378,1134,True,true_positive,0.060593,calling-data
2026-06-02T09:59:43.419441+02:00,Change Lumens,9bd0dffaed2d4e085bcc268ad9dc200c,2026-05-22T21:30:00,1,280.9,756,713,144-900,144,900,True,true_positive,0.07261,calling-data
2026-06-02T09:59:44.530239+02:00,Set lumen to 0,5323928aacbe6cb20a9420344994cbf3,2026-05-22T22:00:00,0,88.9,522,0,0-0,0,0,True,true_positive,0.02262,calling-data
2026-06-02T10:00:56.966246+02:00,Change Lumens,232d0dec80b3c7f23c84029c45bc900f,2026-05-23T10:00:00,1,309.7,745,1811,672-2186,672,2186,True,true_positive,0.07285,calling-data
2026-06-02T10:00:58.142659+02:00,Change Lumens,180f56f16aab3b6bd6fdf7fd2734d9fa,2026-05-23T10:00:00,1,309.7,745,1811,672-2186,672,2186,True,true_positive,0.080139,calling-data
2026-06-02T10:01:00.332813+02:00,Change Lumens,1215ebc13413fe3d67d1015733fc2cc4,2026-05-23T10:30:00,1,497.5,1429,1076,0-1447,0,1447,True,true_positive,0.088294,calling-data
2026-06-02T10:01:01.503572+02:00,Change Lumens,68904b4b0ca0afc67455f749d03d02de,2026-05-23T10:30:00,1,497.5,1429,1076,0-1447,0,1447,True,true_positive,0.086568,calling-data
2026-06-02T10:01:03.669321+02:00,Change Lumens,eaf1e5d39a016e6589d1800cc50e1a38,2026-05-23T11:00:00,1,352.0,690,1440,297-1811,297,1811,True,true_positive,0.075518,calling-data
2026-06-02T10:01:04.838885+02:00,Change Lumens,6bdbf51e0254722be306d957b288baae,2026-05-23T11:00:00,1,352.0,690,1440,297-1811,297,1811,True,true_positive,0.088929,calling-data
2026-06-02T10:01:06.948711+02:00,Set lumen to 0,a842b6dbe95a14773ea6b6eb683e9afe,2026-05-23T11:30:00,0,376.7,1054,0,0-0,0,0,True,true_positive,0.020248,calling-data
2026-06-02T10:01:17.931398+02:00,Change Lumens,aa3b78a4328462be0772f54833b28720,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.073885,calling-data
2026-06-02T10:01:20.119133+02:00,Change Lumens,e09c8dd055454dbd897da8c53d8c8e3b,2026-05-23T13:30:00,1,238.8,0,1606,464-1978,464,1978,True,true_positive,0.089535,calling-data
2026-06-02T10:01:21.229722+02:00,Set lumen to 0,b52859a2e8ed217a073e3fe4b6a66ef3,2026-05-23T14:00:00,0,3151.5,1221,0,0-0,0,0,True,true_positive,0.022176,calling-data
2026-06-02T10:01:32.905037+02:00,Change Lumens,37263f8b9fd4dd3b9404e44f23261b75,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.086678,calling-data
2026-06-02T10:01:34.056847+02:00,Change Lumens,60565105ebcf49b504f1627a1231aee6,2026-05-23T16:00:00,1,254.5,0,159,0-344,0,344,True,true_positive,0.069895,calling-data
2026-06-02T10:01:36.236874+02:00,Change Lumens,18df692887ece511d2d8e276c7f75630,2026-05-23T16:30:00,1,356.0,0,0,0-0,0,0,True,true_positive,0.079531,calling-data
